District,School,Grade,Total,Male,Female,Non-binary,American Indian/Alaska Native,Black,Hispanic/Latino,Asian/Hawaiian/Pacific Islander,White,Multiracial,Learning English,Disabilities,Economically Disadvantaged,Migrant,Homeless,Foster Care,Parents In Armed Forces
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,General Education Students,88,84,0,84,0,2,0,2
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Disabilities,28,24,0,24,0,3,0,1
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Asian/Hawaiian/Pacific Islander,14,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Black,21,20,0,20,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Hispanic/Latino,65,60,0,60,0,2,0,3
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,White,14,12,0,12,0,2,0,0
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Economically Disadvantaged,76,69,0,69,0,5,0,2
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Not Economically Disadvantaged,40,39,0,39,0,0,0,1
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Learning English,5,3,0,3,0,2,0,0
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Non-English Language Learner,111,105,0,105,0,3,0,3
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Not in Foster Care,116,108,0,108,0,5,0,3
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Homeless,5,4,0,4,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Not Homeless,111,104,0,104,0,4,0,3
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Not Migrant,116,108,0,108,0,5,0,3
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Parents In Armed Forces,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ACADEMY FOR SOFTWARE ENGINEERING,Parent Not in Armed Forces,115,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,All Students,65,65,29,36,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Female,48,48,25,23,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Male,17,17,4,13,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,General Education Students,51,51,29,22,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Disabilities,14,14,0,14,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Asian/Hawaiian/Pacific Islander,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Black,17,17,5,12,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Hispanic/Latino,41,41,21,20,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,White,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Economically Disadvantaged,47,47,21,26,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Not Economically Disadvantaged,18,18,8,10,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Learning English,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Non-English Language Learner,63,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Not in Foster Care,65,65,29,36,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Homeless,5,5,2,3,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Not Homeless,60,60,27,33,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Not Migrant,65,65,29,36,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,AMERICAN SIGN LANG & ENG SECONDAR,Parent Not in Armed Forces,65,65,29,36,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,All Students,372,363,236,127,0,6,1,2
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Female,267,263,183,80,0,4,0,0
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Male,105,100,53,47,0,2,1,2
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,General Education Students,302,295,212,83,0,4,1,2
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Disabilities,70,68,24,44,0,2,0,0
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,American Indian/Alaska Native,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,42,41,31,10,0,0,0,1
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Black,46,46,32,14,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Hispanic/Latino,175,171,105,66,0,3,0,1
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,White,84,81,54,27,0,2,1,0
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Multiracial,23,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Economically Disadvantaged,216,210,132,78,0,4,0,2
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Not Economically Disadvantaged,156,153,104,49,0,2,1,0
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Learning English,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Non-English Language Learner,370,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Not in Foster Care,371,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Homeless,13,13,8,5,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Not Homeless,359,350,228,122,0,6,1,2
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Not Migrant,372,363,236,127,0,6,1,2
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Parents In Armed Forces,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ART AND DESIGN HIGH SCHOOL,Parent Not in Armed Forces,371,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,All Students,115,114,96,18,0,0,0,1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Female,67,66,55,11,0,0,0,1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Male,48,48,41,7,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,General Education Students,101,100,87,13,0,0,0,1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Disabilities,14,14,9,5,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,42,42,35,7,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Black,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Hispanic/Latino,14,13,11,2,0,0,0,1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,White,48,48,41,7,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Multiracial,7,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Economically Disadvantaged,48,48,39,9,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Not Economically Disadvantaged,67,66,57,9,0,0,0,1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Learning English,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Non-English Language Learner,113,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Not in Foster Care,115,114,96,18,0,0,0,1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Homeless,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Not Homeless,115,114,96,18,0,0,0,1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Not Migrant,115,114,96,18,0,0,0,1
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BARUCH COLLEGE CAMPUS HIGH SCHOOL,Parent Not in Armed Forces,115,114,96,18,0,0,0,1
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,All Students,92,84,4,80,0,6,0,2
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Female,17,15,0,15,0,2,0,0
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Male,75,69,4,65,0,4,0,2
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,General Education Students,71,65,2,63,0,5,0,1
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Disabilities,21,19,2,17,0,1,0,1
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,American Indian/Alaska Native,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Asian/Hawaiian/Pacific Islander,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Black,24,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Hispanic/Latino,64,60,3,57,0,2,0,2
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,White,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Economically Disadvantaged,66,59,2,57,0,5,0,2
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Not Economically Disadvantaged,26,25,2,23,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Learning English,5,5,0,5,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Non-English Language Learner,87,79,4,75,0,6,0,2
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Not in Foster Care,92,84,4,80,0,6,0,2
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Homeless,9,8,0,8,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Not Homeless,83,76,4,72,0,5,0,2
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Not Migrant,92,84,4,80,0,6,0,2
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,BUSINESS OF SPORTS SCHOOL,Parent Not in Armed Forces,92,84,4,80,0,6,0,2
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,All Students,91,85,65,20,0,6,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Female,15,15,13,2,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Male,76,70,52,18,0,6,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,General Education Students,68,66,56,10,0,2,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Disabilities,23,19,9,10,0,4,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Asian/Hawaiian/Pacific Islander,18,17,16,1,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Black,17,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Hispanic/Latino,53,50,34,16,0,3,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,White,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Economically Disadvantaged,75,70,53,17,0,5,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Not Economically Disadvantaged,16,15,12,3,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Learning English,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Non-English Language Learner,87,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Not in Foster Care,90,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Homeless,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Not Homeless,89,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Not Migrant,91,85,65,20,0,6,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CHELSEA CAREER AND TECH ED HS,Parent Not in Armed Forces,91,85,65,20,0,6,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,All Students,117,116,0,116,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Female,77,77,0,77,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Male,40,39,0,39,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,General Education Students,97,96,0,96,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Disabilities,20,20,0,20,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Asian/Hawaiian/Pacific Islander,13,13,0,13,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Black,9,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Hispanic/Latino,11,11,0,11,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,White,73,72,0,72,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Multiracial,10,10,0,10,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Economically Disadvantaged,19,19,0,19,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Not Economically Disadvantaged,98,97,0,97,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Learning English,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Non-English Language Learner,117,116,0,116,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Not in Foster Care,117,116,0,116,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Homeless,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Not Homeless,117,116,0,116,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Not Migrant,117,116,0,116,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,CLINTON SCHOOL,Parent Not in Armed Forces,117,116,0,116,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,All Students,132,130,121,8,1,1,0,1
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Female,78,77,74,3,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Male,54,53,47,5,1,0,0,1
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,General Education Students,114,112,104,7,1,1,0,1
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Disabilities,18,18,17,1,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,American Indian/Alaska Native,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,21,19,18,1,0,1,0,1
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Black,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Hispanic/Latino,6,6,6,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,White,96,96,89,6,1,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Multiracial,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Economically Disadvantaged,23,22,21,1,0,1,0,0
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Not Economically Disadvantaged,109,108,100,7,1,0,0,1
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Learning English,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Non-English Language Learner,132,130,121,8,1,1,0,1
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Not in Foster Care,132,130,121,8,1,1,0,1
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Homeless,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Not Homeless,132,130,121,8,1,1,0,1
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Not Migrant,132,130,121,8,1,1,0,1
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,ELEANOR ROOSEVELT HIGH SCHOOL,Parent Not in Armed Forces,132,130,121,8,1,1,0,1
NYC GEOG DIST # 2 - MANHATTAN,EMMA LAZARUS HIGH SCHOOL,All Students,123,51,36,15,0,34,5,33
NYC GEOG DIST # 2 - MANHATTAN,EMMA LAZARUS HIGH SCHOOL,Female,44,28,19,9,0,11,1,4
NYC GEOG DIST # 2 - MANHATTAN,EMMA LAZARUS HIGH SCHOOL,Male,79,23,17,6,0,23,4,29
NYC GEOG DIST # 2 - MANHATTAN,EMMA LAZARUS HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,EMMA LAZARUS HIGH SCHOOL,General Education Students,123,51,36,15,0,34,5,33
NYC GEOG DIST # 2 - MANHATTAN,EMMA LAZARUS HIGH SCHOOL,Disabilities,0,0,0,0,0,0,0,0
NYC GEOG DIST # 2 - MANHATTAN,EMMA LAZARUS HIGH SCHOOL,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 2 - MANHATTAN,EMMA LAZARUS HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,52,24,20,4,0,13,2,13
NYC GEOG DIST # 2 - MANHATTAN,EMMA LAZARUS HIGH SCHOOL,Black,30,11,5,6,0,10,2,7
NYC GEOG DIST # 2 - MANHATTAN,EMMA LAZARUS HIGH SCHOOL,Hispanic/Latino,29,8,6,2,0,10,1,10
NYC GEOG DIST # 2 - MANHATTAN,EMMA LAZARUS HIGH SCHOOL,White,11,-1,-1,-1,-1,-1,-1,-1
